,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
47858,559.876,0,0,2280.00,0,240,20,-1
47859,559.881,0,0,2275.00,0,239,20,-1
47860,559.886,0,0,2282.00,0,240,20,-1
47861,559.891,0,0,2265.00,0,238,20,-1
47862,559.896,0,0,2279.00,0,239,20,-1
47863,559.901,0,0,2273.00,0,239,20,-1
47864,559.906,0,0,2283.00,0,240,20,-1
47865,559.911,0,0,2266.00,0,238,20,-1
47866,559.916,0,0,2279.00,0,240,20,-1
47867,559.921,0,0,2273.00,0,239,20,-1
47868,559.926,0,0,2281.00,0,239,20,-1
47869,559.931,0,0,2266.00,0,238,20,-1
47870,559.936,0,0,2279.00,0,239,20,-1
47871,559.941,0,0,2271.00,0,239,20,-1
47872,559.946,0,0,2282.00,0,240,20,-1
47873,559.951,0,0,2271.00,0,238,20,-1
47874,559.956,0,0,2281.00,0,239,20,-1
47875,559.961,0,0,2271.00,0,239,20,-1
47876,559.966,0,0,2279.00,0,240,20,-1
47877,559.971,0,0,2267.00,0,238,20,-1
47878,559.976,0,0,2279.00,0,239,20,-1
47879,559.981,0,0,2272.00,0,239,20,-1
47880,559.986,0,0,2283.00,0,240,20,-1
47881,559.991,0,0,2267.00,0,239,20,-1
47882,559.996,0,0,2281.00,0,239,20,-1
47883,560.1,0,0,2273.00,0,239,20,-1
47884,560.7,0,0,2287.00,0,240,20,-1
47885,560.11,0,0,2269.00,0,239,20,-1
47886,560.16,0,0,2281.00,0,240,20,-1
47887,560.21,0,0,2271.00,0,239,20,-1
47888,560.26,0,0,2282.00,0,240,20,-1
47889,560.31,0,0,2265.00,0,238,20,-1
47890,560.36,0,0,2283.00,0,240,20,-1
47891,560.41,0,0,2274.00,0,239,20,-1
47892,560.46,0,0,2282.00,0,240,20,-1
47893,560.51,0,0,2270.00,0,238,20,-1
47894,560.56,0,0,2282.00,0,240,20,-1
47895,560.61,0,0,2273.00,0,239,20,-1
47896,560.66,0,0,2285.00,0,240,20,-1
47897,560.71,0,0,2269.00,0,238,20,-1
47898,560.76,0,0,2281.00,0,240,20,-1
47899,560.81,0,0,2275.00,0,239,20,-1
47900,560.86,0,0,2286.00,0,240,20,-1
47901,560.91,0,0,2268.00,0,238,20,-1
47902,560.96,0,0,2282.00,0,240,20,-1
47903,560.101,0,0,2273.00,0,239,20,-1
47904,560.106,0,0,2284.00,0,240,20,-1
47905,560.111,0,0,2271.00,0,238,20,-1
47906,560.116,0,0,2281.00,0,240,20,-1
47907,560.121,0,0,2272.00,0,239,20,-1
47908,560.126,0,0,2279.00,0,240,20,-1
47909,560.131,0,0,2264.00,0,238,20,-1
47910,560.136,0,0,2282.00,0,240,20,-1
47911,560.141,0,0,2275.00,0,239,20,-1
47912,560.146,0,0,2285.00,0,240,20,-1
47913,560.151,0,0,2268.00,0,238,20,-1
47914,560.156,0,0,2282.00,0,240,20,-1
47915,560.161,0,0,2270.00,0,239,20,-1
47916,560.166,0,0,2283.00,0,240,20,-1
47917,560.171,0,0,2266.00,0,238,20,-1
47918,560.176,0,0,2282.00,0,240,20,-1
47919,560.181,0,0,2273.00,0,239,20,-1
47920,560.186,0,0,2286.00,0,240,20,-1
47921,560.191,0,0,2270.00,0,238,20,-1
47922,560.196,0,0,2283.00,0,240,20,-1
47923,560.201,0,0,2275.00,0,239,20,-1
47924,560.206,0,0,2286.00,0,240,20,-1
47925,560.211,0,0,2269.00,0,239,20,-1
47926,560.216,0,0,2283.00,0,240,20,-1
47927,560.221,0,0,2275.00,0,239,20,-1
47928,560.226,0,0,2286.00,0,240,20,-1
47929,560.231,0,0,2269.00,0,239,20,-1
47930,560.236,0,0,2281.00,0,240,20,-1
47931,560.241,0,0,2275.00,0,239,20,-1
47932,560.246,0,0,2288.00,0,240,20,-1
47933,560.251,0,0,2267.00,0,239,20,-1
47934,560.256,0,0,2281.00,0,240,20,-1
47935,560.261,0,0,2274.00,0,239,20,-1
47936,560.266,0,0,2286.00,0,240,20,-1
47937,560.271,0,0,2269.00,0,239,20,-1
47938,560.276,0,0,2282.00,0,240,20,-1
47939,560.281,0,0,2275.00,0,239,20,-1
47940,560.286,0,0,2286.00,0,240,20,-1
47941,560.291,0,0,2269.00,0,239,20,-1
47942,560.296,0,0,2282.00,0,240,20,-1
47943,560.301,0,0,2275.00,0,239,20,-1
47944,560.306,0,0,2286.00,0,240,20,-1
47945,560.311,0,0,2268.00,0,239,20,-1
47946,560.316,0,0,2285.00,0,240,20,-1
47947,560.321,0,0,2278.00,0,239,20,-1
47948,560.326,0,0,2286.00,0,240,20,-1
47949,560.331,0,0,2272.00,0,239,20,-1
47950,560.336,0,0,2284.00,0,240,20,-1
47951,560.341,0,0,2277.00,0,239,20,-1
47952,560.346,0,0,2286.00,0,240,20,-1
47953,560.351,0,0,2274.00,0,239,20,-1
47954,560.356,0,0,2284.00,0,240,20,-1
47955,560.361,0,0,2277.00,0,239,20,-1
47956,560.366,0,0,2286.00,0,240,20,-1
47957,560.371,0,0,2272.00,0,239,20,-1
47958,560.376,0,0,2286.00,0,240,20,-1
47959,560.381,0,0,2273.00,0,239,20,-1
47960,560.386,0,0,2287.00,0,240,20,-1
47961,560.391,0,0,2269.00,0,238,20,-1
47962,560.396,0,0,2282.00,0,240,20,-1
47963,560.401,0,0,2277.00,0,239,20,-1
47964,560.406,0,0,2288.00,0,240,20,-1
47965,560.411,0,0,2270.00,0,238,20,-1
47966,560.416,0,0,2283.00,0,240,20,-1
47967,560.421,0,0,2277.00,0,239,20,-1
47968,560.426,0,0,2286.00,0,240,20,-1
47969,560.431,0,0,2270.00,0,239,20,-1
47970,560.436,0,0,2282.00,0,240,20,-1
47971,560.441,0,0,2273.00,0,239,20,-1
47972,560.446,0,0,2288.00,0,240,20,-1
47973,560.451,0,0,2269.00,0,239,20,-1
47974,560.456,0,0,2283.00,0,240,20,-1
47975,560.461,0,0,2275.00,0,239,20,-1
47976,560.466,0,0,2287.00,0,240,20,-1
47977,560.471,0,0,2269.00,0,238,20,-1
47978,560.476,0,0,2284.00,0,240,20,-1
47979,560.481,0,0,2276.00,0,239,20,-1
47980,560.486,0,0,2287.00,0,240,20,-1
47981,560.491,0,0,2272.00,0,239,20,-1
47982,560.496,0,0,2281.00,0,240,20,-1
47983,560.501,0,0,2273.00,0,239,20,-1
47984,560.506,0,0,2285.00,0,240,20,-1
47985,560.511,0,0,2268.00,0,238,20,-1
47986,560.516,0,0,2282.00,0,240,20,-1
47987,560.521,0,0,2272.00,0,239,20,-1
47988,560.526,0,0,2283.00,0,240,20,-1
47989,560.531,0,0,2266.00,0,238,20,-1
47990,560.536,0,0,2279.00,0,240,20,-1
47991,560.542,0,0,2274.00,0,239,20,-1
47992,560.547,0,0,2287.00,0,240,20,-1
47993,560.552,0,0,2266.00,0,238,20,-1
47994,560.556,0,0,2278.00,0,239,20,-1
47995,560.561,0,0,2275.00,0,239,20,-1
47996,560.566,0,0,2281.00,0,240,20,-1
47997,560.571,0,0,2267.00,0,238,20,-1
47998,560.576,0,0,2285.00,0,240,20,-1
47999,560.581,0,0,2272.00,0,239,20,-1
48000,560.586,0,0,2283.00,0,240,20,-1
48001,560.591,0,0,2266.00,0,238,20,-1
48002,560.597,0,0,2281.00,0,240,20,-1
48003,560.601,0,0,2270.00,0,239,20,-1
48004,560.606,0,0,2277.00,0,240,20,-1
48005,560.611,0,0,2265.00,0,238,20,-1
48006,560.616,0,0,2278.00,0,239,20,-1
48007,560.621,0,0,2272.00,0,239,20,-1
48008,560.626,0,0,2283.00,0,240,20,-1
48009,560.632,0,0,2269.00,0,238,20,-1
48010,560.636,0,0,2281.00,0,240,20,-1
48011,560.641,0,0,2273.00,0,239,20,-1
48012,560.646,0,0,2283.00,0,240,20,-1
48013,560.652,0,0,2268.00,0,238,20,-1
48014,560.656,0,0,2280.00,0,240,20,-1
48015,560.661,0,0,2273.00,0,238,20,-1
48016,560.666,0,0,2282.00,0,240,20,-1
48017,560.671,0,0,2265.00,0,238,20,-1
48018,560.676,0,0,2279.00,0,239,20,-1
48019,560.681,0,0,2272.00,0,239,20,-1
48020,560.686,0,0,2282.00,0,240,20,-1
48021,560.691,0,0,2267.00,0,238,20,-1
48022,560.696,0,0,2279.00,0,239,20,-1
48023,560.701,0,0,2274.00,0,239,20,-1
48024,560.706,0,0,2282.00,0,240,20,-1
48025,560.711,0,0,2269.00,0,238,20,-1
48026,560.716,0,0,2279.00,0,240,20,-1
48027,560.721,0,0,2272.00,0,239,20,-1
48028,560.726,0,0,2284.00,0,240,20,-1
48029,560.731,0,0,2267.00,0,238,20,-1
48030,560.737,0,0,2278.00,0,239,20,-1
48031,560.741,0,0,2273.00,0,239,20,-1
48032,560.746,0,0,2285.00,0,240,20,-1
48033,560.752,0,0,2270.00,0,239,20,-1
48034,560.756,0,0,2281.00,0,239,20,-1
48035,560.761,0,0,2273.00,0,239,20,-1
48036,560.766,0,0,2283.00,0,240,20,-1
48037,560.771,0,0,2267.00,0,238,20,-1
48038,560.776,0,0,2279.00,0,239,20,-1
48039,560.781,0,0,2273.00,0,239,20,-1
48040,560.786,0,0,2285.00,0,240,20,-1
48041,560.791,0,0,2266.00,0,238,20,-1
48042,560.796,0,0,2279.00,0,239,20,-1
48043,560.801,0,0,2275.00,0,239,20,-1
48044,560.806,0,0,2285.00,0,240,20,-1
48045,560.811,0,0,2267.00,0,239,20,-1
48046,560.816,0,0,2283.00,0,240,20,-1
48047,560.821,0,0,2274.00,0,239,20,-1
48048,560.826,0,0,2285.00,0,240,20,-1
48049,560.831,0,0,2267.00,0,238,20,-1
48050,560.836,0,0,2282.00,0,240,20,-1
48051,560.841,0,0,2273.00,0,239,20,-1
48052,560.846,0,0,2281.00,0,240,20,-1
48053,560.851,0,0,2267.00,0,239,20,-1
48054,560.856,0,0,2281.00,0,240,20,-1
48055,560.861,0,0,2273.00,0,239,20,-1
48056,560.866,0,0,2285.00,0,240,20,-1
48057,560.871,0,0,2271.00,0,239,20,-1
48058,560.876,0,0,2285.00,0,240,20,-1
48059,560.881,0,0,2277.00,0,239,20,-1
48060,560.886,0,0,2286.00,0,240,20,-1
48061,560.891,0,0,2271.00,0,239,20,-1
48062,560.896,0,0,2282.00,0,240,20,-1
48063,560.901,0,0,2274.00,0,239,20,-1
48064,560.906,0,0,2284.00,0,240,20,-1
48065,560.911,0,0,2267.00,0,239,20,-1
48066,560.916,0,0,2282.00,0,240,20,-1
48067,560.921,0,0,2277.00,0,239,20,-1
48068,560.926,0,0,2285.00,0,240,20,-1
48069,560.931,0,0,2269.00,0,238,20,-1
48070,560.936,0,0,2281.00,0,240,20,-1
48071,560.942,0,0,2275.00,0,239,20,-1
48072,560.946,0,0,2285.00,0,240,20,-1
48073,560.951,0,0,2268.00,0,239,20,-1
48074,560.957,0,0,2287.00,0,240,20,-1
48075,560.961,0,0,2278.00,0,239,20,-1
48076,560.966,0,0,2283.00,0,240,20,-1
48077,560.971,0,0,2272.00,0,239,20,-1
48078,560.976,0,0,2285.00,0,240,20,-1
48079,560.981,0,0,2275.00,0,239,20,-1
48080,560.986,0,0,2286.00,0,240,20,-1
48081,560.991,0,0,2271.00,0,238,20,-1
48082,560.996,0,0,2283.00,0,240,20,-1
48083,561.1,0,0,2277.00,0,239,20,-1
48084,561.6,0,0,2285.00,0,240,20,-1
48085,561.11,0,0,2269.00,0,239,20,-1
48086,561.16,0,0,2281.00,0,240,20,-1
48087,561.21,0,0,2276.00,0,239,20,-1
48088,561.26,0,0,2288.00,0,240,20,-1
48089,561.31,0,0,2270.00,0,239,20,-1
48090,561.36,0,0,2285.00,0,240,20,-1
48091,561.41,0,0,2278.00,0,239,20,-1
48092,561.46,0,0,2287.00,0,240,20,-1
48093,561.51,0,0,2270.00,0,239,20,-1
48094,561.56,0,0,2282.00,0,240,20,-1
48095,561.61,0,0,2275.00,0,239,20,-1
48096,561.66,0,0,2286.00,0,240,20,-1
48097,561.71,0,0,2270.00,0,239,20,-1
48098,561.76,0,0,2282.00,0,240,20,-1
48099,561.81,0,0,2275.00,0,239,20,-1
48100,561.86,0,0,2288.00,0,240,20,-1
48101,561.91,0,0,2270.00,0,239,20,-1
48102,561.96,0,0,2283.00,0,240,20,-1
48103,561.101,0,0,2274.00,0,239,20,-1
48104,561.106,0,0,2286.00,0,240,20,-1
48105,561.111,0,0,2269.00,0,239,20,-1
48106,561.116,0,0,2283.00,0,240,20,-1
48107,561.121,0,0,2274.00,0,239,20,-1
48108,561.126,0,0,2287.00,0,240,20,-1
48109,561.131,0,0,2267.00,0,238,20,-1
48110,561.136,0,0,2283.00,0,240,20,-1
48111,561.141,0,0,2273.00,0,239,20,-1
48112,561.146,0,0,2285.00,0,240,20,-1
48113,561.151,0,0,2269.00,0,238,20,-1
48114,561.156,0,0,2283.00,0,240,20,-1
48115,561.162,0,0,2277.00,0,239,20,-1
48116,561.166,0,0,2284.00,0,240,20,-1
48117,561.171,0,0,2267.00,0,238,20,-1
48118,561.176,0,0,2283.00,0,240,20,-1
48119,561.181,0,0,2272.00,0,239,20,-1
48120,561.186,0,0,2285.00,0,240,20,-1
48121,561.191,0,0,2268.00,0,238,20,-1
48122,561.196,0,0,2282.00,0,240,20,-1
48123,561.201,0,0,2273.00,0,239,20,-1
48124,561.206,0,0,2281.00,0,240,20,-1
48125,561.211,0,0,2267.00,0,238,20,-1
48126,561.216,0,0,2277.00,0,239,20,-1
48127,561.221,0,0,2273.00,0,239,20,-1
48128,561.226,0,0,2281.00,0,240,20,-1
48129,561.231,0,0,2267.00,0,238,20,-1
48130,561.236,0,0,2275.00,0,240,20,-1
48131,561.241,0,0,2273.00,0,239,20,-1
48132,561.246,0,0,2282.00,0,240,20,-1
48133,561.251,0,0,2269.00,0,238,20,-1
48134,561.256,0,0,2280.00,0,239,20,-1
48135,561.261,0,0,2274.00,0,239,20,-1
48136,561.266,0,0,2284.00,0,240,20,-1
48137,561.271,0,0,2269.00,0,238,20,-1
48138,561.276,0,0,2281.00,0,240,20,-1
48139,561.281,0,0,2273.00,0,239,20,-1
48140,561.286,0,0,2286.00,0,240,20,-1
48141,561.291,0,0,2269.00,0,239,20,-1
48142,561.296,0,0,2283.00,0,240,20,-1
48143,561.301,0,0,2273.00,0,239,20,-1
48144,561.306,0,0,2286.00,0,240,20,-1
48145,561.311,0,0,2269.00,0,239,20,-1
48146,561.316,0,0,2282.00,0,240,20,-1
48147,561.321,0,0,2276.00,0,239,20,-1
48148,561.326,0,0,2287.00,0,240,20,-1
48149,561.331,0,0,2270.00,0,239,20,-1
48150,561.336,0,0,2285.00,0,240,20,-1
48151,561.341,0,0,2274.00,0,239,20,-1
48152,561.346,0,0,2288.00,0,240,20,-1
48153,561.351,0,0,2270.00,0,238,20,-1
48154,561.356,0,0,2284.00,0,240,20,-1
48155,561.361,0,0,2276.00,0,239,20,-1
48156,561.367,0,0,2288.00,0,240,20,-1
48157,561.371,0,0,2272.00,0,239,20,-1
48158,561.376,0,0,2283.00,0,240,20,-1
48159,561.381,0,0,2276.00,0,239,20,-1
48160,561.386,0,0,2287.00,0,240,20,-1
48161,561.391,0,0,2271.00,0,239,20,-1
48162,561.396,0,0,2285.00,0,240,20,-1
48163,561.401,0,0,2277.00,0,240,20,-1
48164,561.406,0,0,2288.00,0,240,20,-1
48165,561.411,0,0,2270.00,0,239,20,-1
48166,561.416,0,0,2285.00,0,240,20,-1
48167,561.421,0,0,2273.00,0,239,20,-1
48168,561.426,0,0,2287.00,0,240,20,-1
48169,561.431,0,0,2271.00,0,239,20,-1
48170,561.436,0,0,2285.00,0,240,20,-1
48171,561.441,0,0,2277.00,0,239,20,-1
48172,561.446,0,0,2287.00,0,240,20,-1
48173,561.451,0,0,2272.00,0,238,20,-1
48174,561.456,0,0,2283.00,0,240,20,-1
48175,561.461,0,0,2277.00,0,239,20,-1
48176,561.466,0,0,2286.00,0,240,20,-1
48177,561.471,0,0,2272.00,0,239,20,-1
48178,561.476,0,0,2282.00,0,240,20,-1
48179,561.481,0,0,2273.00,0,239,20,-1
48180,561.486,0,0,2287.00,0,240,20,-1
48181,561.491,0,0,2269.00,0,239,20,-1
48182,561.496,0,0,2284.00,0,240,20,-1
48183,561.501,0,0,2275.00,0,239,20,-1
48184,561.506,0,0,2286.00,0,240,20,-1
48185,561.511,0,0,2268.00,0,239,20,-1
48186,561.516,0,0,2286.00,0,240,20,-1
48187,561.521,0,0,2274.00,0,239,20,-1
48188,561.526,0,0,2288.00,0,240,20,-1
48189,561.531,0,0,2270.00,0,239,20,-1
48190,561.536,0,0,2283.00,0,240,20,-1
48191,561.541,0,0,2275.00,0,239,20,-1
48192,561.546,0,0,2284.00,0,240,20,-1
48193,561.551,0,0,2267.00,0,239,20,-1
48194,561.556,0,0,2284.00,0,240,20,-1
48195,561.562,0,0,2275.00,0,239,20,-1
48196,561.566,0,0,2286.00,0,240,20,-1
48197,561.572,0,0,2268.00,0,238,20,-1
48198,561.576,0,0,2278.00,0,240,20,-1
48199,561.581,0,0,2273.00,0,239,20,-1
48200,561.586,0,0,2285.00,0,240,20,-1
48201,561.591,0,0,2267.00,0,238,20,-1
48202,561.596,0,0,2282.00,0,239,20,-1
48203,561.601,0,0,2274.00,0,239,20,-1
48204,561.606,0,0,2284.00,0,240,20,-1
48205,561.611,0,0,2269.00,0,238,20,-1
48206,561.616,0,0,2278.00,0,240,20,-1
48207,561.621,0,0,2272.00,0,239,20,-1
48208,561.626,0,0,2283.00,0,240,20,-1
48209,561.631,0,0,2265.00,0,238,20,-1
48210,561.636,0,0,2279.00,0,239,20,-1
48211,561.641,0,0,2270.00,0,239,20,-1
48212,561.646,0,0,2285.00,0,239,20,-1
48213,561.651,0,0,2266.00,0,238,20,-1
48214,561.656,0,0,2279.00,0,239,20,-1
48215,561.661,0,0,2275.00,0,239,20,-1
48216,561.666,0,0,2282.00,0,240,20,-1
48217,561.671,0,0,2266.00,0,238,20,-1
48218,561.676,0,0,2279.00,0,239,20,-1
48219,561.681,0,0,2271.00,0,239,20,-1
48220,561.686,0,0,2281.00,0,240,20,-1
48221,561.691,0,0,2266.00,0,238,20,-1
48222,561.696,0,0,2279.00,0,239,20,-1
48223,561.701,0,0,2270.00,0,239,20,-1
48224,561.706,0,0,2279.00,0,239,20,-1
48225,561.711,0,0,2266.00,0,238,20,-1
48226,561.716,0,0,2281.00,0,239,20,-1
48227,561.721,0,0,2272.00,0,239,20,-1
48228,561.726,0,0,2281.00,0,240,20,-1
48229,561.731,0,0,2269.00,0,238,20,-1
48230,561.736,0,0,2279.00,0,239,20,-1
48231,561.741,0,0,2273.00,0,239,20,-1
48232,561.746,0,0,2279.00,0,240,20,-1
48233,561.751,0,0,2267.00,0,238,20,-1
48234,561.756,0,0,2277.00,0,240,20,-1
48235,561.761,0,0,2271.00,0,239,20,-1
48236,561.766,0,0,2285.00,0,240,20,-1
48237,561.771,0,0,2267.00,0,238,20,-1
48238,561.776,0,0,2282.00,0,239,20,-1
48239,561.781,0,0,2272.00,0,239,20,-1
48240,561.786,0,0,2282.00,0,240,20,-1
48241,561.792,0,0,2269.00,0,239,20,-1
48242,561.796,0,0,2281.00,0,240,20,-1
48243,561.801,0,0,2273.00,0,239,20,-1
48244,561.806,0,0,2285.00,0,240,20,-1
48245,561.811,0,0,2271.00,0,239,20,-1
48246,561.816,0,0,2285.00,0,240,20,-1
48247,561.821,0,0,2274.00,0,239,20,-1
48248,561.826,0,0,2285.00,0,240,20,-1
48249,561.831,0,0,2269.00,0,239,20,-1
48250,561.836,0,0,2282.00,0,240,20,-1
48251,561.841,0,0,2272.00,0,239,20,-1
48252,561.846,0,0,2285.00,0,239,20,-1
48253,561.851,0,0,2268.00,0,238,20,-1
48254,561.856,0,0,2285.00,0,240,20,-1
48255,561.861,0,0,2272.00,0,239,20,-1
48256,561.866,0,0,2285.00,0,240,20,-1
48257,561.871,0,0,2268.00,0,238,20,-1
48258,561.876,0,0,2283.00,0,239,20,-1
48259,561.881,0,0,2274.00,0,239,20,-1
48260,561.886,0,0,2287.00,0,240,20,-1
48261,561.891,0,0,2268.00,0,239,20,-1
48262,561.896,0,0,2279.00,0,240,20,-1
48263,561.901,0,0,2273.00,0,239,20,-1
48264,561.906,0,0,2283.00,0,240,20,-1
48265,561.911,0,0,2266.00,0,238,20,-1
48266,561.916,0,0,2288.00,0,240,20,-1
48267,561.921,0,0,2272.00,0,239,20,-1
48268,561.926,0,0,2285.00,0,240,20,-1
48269,561.931,0,0,2269.00,0,239,20,-1
48270,561.936,0,0,2283.00,0,240,20,-1
48271,561.941,0,0,2273.00,0,239,20,-1
48272,561.946,0,0,2283.00,0,240,20,-1
48273,561.951,0,0,2269.00,0,239,20,-1
48274,561.956,0,0,2282.00,0,240,20,-1
48275,561.961,0,0,2271.00,0,239,20,-1
48276,561.967,0,0,2288.00,0,240,20,-1
48277,561.971,0,0,2269.00,0,238,20,-1
48278,561.976,0,0,2282.00,0,240,20,-1
48279,561.982,0,0,2273.00,0,239,20,-1
48280,561.986,0,0,2284.00,0,240,20,-1
48281,561.991,0,0,2270.00,0,238,20,-1
48282,561.996,0,0,2282.00,0,240,20,-1
48283,562.1,0,0,2274.00,0,239,20,-1
48284,562.6,0,0,2282.00,0,240,20,-1
48285,562.11,0,0,2270.00,0,238,20,-1
48286,562.16,0,0,2282.00,0,240,20,-1
48287,562.21,0,0,2272.00,0,239,20,-1
48288,562.26,0,0,2285.00,0,240,20,-1
48289,562.31,0,0,2268.00,0,238,20,-1
48290,562.36,0,0,2279.00,0,240,20,-1
48291,562.41,0,0,2277.00,0,239,20,-1
48292,562.46,0,0,2285.00,0,240,20,-1
48293,562.51,0,0,2270.00,0,239,20,-1
48294,562.56,0,0,2283.00,0,239,20,-1
48295,562.61,0,0,2272.00,0,239,20,-1
48296,562.66,0,0,2288.00,0,240,20,-1
48297,562.71,0,0,2269.00,0,239,20,-1
48298,562.76,0,0,2283.00,0,240,20,-1
48299,562.81,0,0,2276.00,0,239,20,-1
48300,562.86,0,0,2285.00,0,240,20,-1
48301,562.91,0,0,2270.00,0,238,20,-1
48302,562.96,0,0,2281.00,0,239,20,-1
48303,562.101,0,0,2274.00,0,239,20,-1
48304,562.106,0,0,2287.00,0,240,20,-1
48305,562.111,0,0,2266.00,0,238,20,-1
48306,562.116,0,0,2282.00,0,239,20,-1
48307,562.121,0,0,2275.00,0,239,20,-1
48308,562.126,0,0,2285.00,0,240,20,-1
48309,562.131,0,0,2267.00,0,238,20,-1
48310,562.136,0,0,2281.00,0,239,20,-1
48311,562.141,0,0,2273.00,0,239,20,-1
48312,562.146,0,0,2286.00,0,240,20,-1
48313,562.151,0,0,2266.00,0,238,20,-1
48314,562.156,0,0,2278.00,0,239,20,-1
48315,562.161,0,0,2271.00,0,239,20,-1
48316,562.166,0,0,2283.00,0,240,20,-1
48317,562.171,0,0,2267.00,0,238,20,-1
48318,562.176,0,0,2280.00,0,240,20,-1
48319,562.181,0,0,2273.00,0,239,20,-1
48320,562.186,0,0,2284.00,0,240,20,-1
48321,562.191,0,0,2266.00,0,238,20,-1
48322,562.196,0,0,2279.00,0,240,20,-1
48323,562.201,0,0,2274.00,0,239,20,-1
48324,562.206,0,0,2279.00,0,240,20,-1
48325,562.211,0,0,2268.00,0,239,20,-1
48326,562.216,0,0,2278.00,0,239,20,-1
48327,562.221,0,0,2275.00,0,239,20,-1
48328,562.226,0,0,2283.00,0,240,20,-1
48329,562.231,0,0,2266.00,0,238,20,-1
48330,562.236,0,0,2277.00,0,239,20,-1
48331,562.241,0,0,2273.00,0,239,20,-1
48332,562.246,0,0,2285.00,0,240,20,-1
48333,562.251,0,0,2265.00,0,238,20,-1
48334,562.256,0,0,2282.00,0,239,20,-1
48335,562.261,0,0,2273.00,0,239,20,-1
48336,562.266,0,0,2285.00,0,240,20,-1
48337,562.271,0,0,2266.00,0,238,20,-1
48338,562.276,0,0,2277.00,0,239,20,-1
48339,562.281,0,0,2272.00,0,239,20,-1
48340,562.286,0,0,2282.00,0,240,20,-1
48341,562.291,0,0,2269.00,0,238,20,-1
48342,562.296,0,0,2278.00,0,239,20,-1
48343,562.301,0,0,2273.00,0,238,20,-1
48344,562.306,0,0,2282.00,0,240,20,-1
48345,562.311,0,0,2267.00,0,238,20,-1
48346,562.316,0,0,2278.00,0,240,20,-1
48347,562.321,0,0,2271.00,0,239,20,-1
48348,562.326,0,0,2283.00,0,240,20,-1
48349,562.331,0,0,2263.00,0,238,20,-1
48350,562.336,0,0,2277.00,0,240,20,-1
48351,562.341,0,0,2274.00,0,239,20,-1
48352,562.346,0,0,2283.00,0,240,20,-1
48353,562.351,0,0,2267.00,0,239,20,-1
48354,562.356,0,0,2282.00,0,240,20,-1
48355,562.361,0,0,2274.00,0,239,20,-1
48356,562.366,0,0,2286.00,0,240,20,-1
48357,562.371,0,0,2267.00,0,238,20,-1
48358,562.376,0,0,2283.00,0,240,20,-1
48359,562.381,0,0,2275.00,0,239,20,-1
48360,562.386,0,0,2286.00,0,240,20,-1
48361,562.391,0,0,2270.00,0,238,20,-1
48362,562.396,0,0,2282.00,0,239,20,-1
48363,562.401,0,0,2271.00,0,239,20,-1
48364,562.406,0,0,2284.00,0,240,20,-1
48365,562.411,0,0,2267.00,0,238,20,-1
48366,562.416,0,0,2278.00,0,240,20,-1
48367,562.421,0,0,2271.00,0,239,20,-1
48368,562.426,0,0,2283.00,0,240,20,-1
48369,562.431,0,0,2267.00,0,238,20,-1
48370,562.436,0,0,2282.00,0,239,20,-1
48371,562.441,0,0,2274.00,0,239,20,-1
48372,562.446,0,0,2282.00,0,240,20,-1
48373,562.451,0,0,2266.00,0,238,20,-1
48374,562.456,0,0,2282.00,0,239,20,-1
48375,562.461,0,0,2272.00,0,239,20,-1
48376,562.466,0,0,2281.00,0,240,20,-1
48377,562.471,0,0,2265.00,0,238,20,-1
48378,562.476,0,0,2279.00,0,240,20,-1
48379,562.481,0,0,2272.00,0,239,20,-1
48380,562.486,0,0,2285.00,0,240,20,-1
48381,562.491,0,0,2265.00,0,238,20,-1
48382,562.496,0,0,2277.00,0,240,20,-1
48383,562.501,0,0,2272.00,0,239,20,-1
48384,562.506,0,0,2282.00,0,240,20,-1
48385,562.511,0,0,2266.00,0,238,20,-1
48386,562.516,0,0,2279.00,0,239,20,-1
48387,562.521,0,0,2271.00,0,239,20,-1
48388,562.526,0,0,2283.00,0,240,20,-1
48389,562.531,0,0,2263.00,0,238,20,-1
48390,562.536,0,0,2281.00,0,239,20,-1
48391,562.541,0,0,2274.00,0,239,20,-1
48392,562.546,0,0,2283.00,0,240,20,-1
48393,562.551,0,0,2267.00,0,238,20,-1
48394,562.556,0,0,2279.00,0,240,20,-1
48395,562.561,0,0,2272.00,0,239,20,-1
48396,562.566,0,0,2283.00,0,240,20,-1
48397,562.571,0,0,2265.00,0,238,20,-1
48398,562.576,0,0,2277.00,0,240,20,-1
48399,562.581,0,0,2271.00,0,239,20,-1
48400,562.586,0,0,2285.00,0,240,20,-1
48401,562.591,0,0,2266.00,0,238,20,-1
48402,562.596,0,0,2277.00,0,239,20,-1
48403,562.601,0,0,2272.00,0,239,20,-1
48404,562.606,0,0,2281.00,0,240,20,-1
48405,562.611,0,0,2269.00,0,238,20,-1
48406,562.616,0,0,2278.00,0,240,20,-1
48407,562.621,0,0,2273.00,0,239,20,-1
48408,562.626,0,0,2283.00,0,240,20,-1
48409,562.631,0,0,2267.00,0,238,20,-1
48410,562.636,0,0,2277.00,0,240,20,-1
48411,562.641,0,0,2274.00,0,239,20,-1
48412,562.646,0,0,2279.00,0,240,20,-1
48413,562.651,0,0,2268.00,0,238,20,-1
48414,562.656,0,0,2279.00,0,239,20,-1
48415,562.661,0,0,2270.00,0,239,20,-1
